Date,Q,P,ET
05-Oct-1994 19:00:00,0.00432883,0,0.0013
05-Oct-1994 20:00:00,0.00436176,0,0.001
05-Oct-1994 21:00:00,0.0043994,0,0.0005
05-Oct-1994 22:00:00,0.00443234,0,0.0002
05-Oct-1994 23:00:00,0.00446528,0,0.0002
06-Oct-1994 00:00:00,0.00449821,0,0.0001
06-Oct-1994 01:00:00,0.00451703,0,0
06-Oct-1994 02:00:00,0.00451703,0,0
06-Oct-1994 03:00:00,0.00451703,0,0
06-Oct-1994 04:00:00,0.00451703,0,0.0001
06-Oct-1994 05:00:00,0.00451703,0,0
06-Oct-1994 06:00:00,0.00451703,0,0
06-Oct-1994 07:00:00,0.00451703,0,0.0083
06-Oct-1994 08:00:00,0.00451703,0,0.0525
06-Oct-1994 09:00:00,0.00451703,0,0.105
06-Oct-1994 10:00:00,0.00451703,0,0.1535
06-Oct-1994 11:00:00,0.00451703,0,0.2231
06-Oct-1994 12:00:00,0.00451703,0,0.5247
06-Oct-1994 13:00:00,0.00451703,0,0.5299
06-Oct-1994 14:00:00,0.00451703,0,0.4875
06-Oct-1994 15:00:00,0.00451703,0,0.3822
06-Oct-1994 16:00:00,0.00451703,0,0.2087
06-Oct-1994 17:00:00,0.00451703,0,0.038
06-Oct-1994 18:00:00,0.00451703,0,0.0051
06-Oct-1994 19:00:00,0.00451703,0,0
06-Oct-1994 20:00:00,0.00451703,0,0
06-Oct-1994 21:00:00,0.00451703,0,0
06-Oct-1994 22:00:00,0.00451703,0,0
06-Oct-1994 23:00:00,0.00451703,0,0
07-Oct-1994 00:00:00,0.00451703,0,0
07-Oct-1994 01:00:00,0.00451703,0,0
07-Oct-1994 02:00:00,0.00451703,0,0
07-Oct-1994 03:00:00,0.00451703,0,0
07-Oct-1994 04:00:00,0.00451703,0,0
07-Oct-1994 05:00:00,0.00451703,0,0
07-Oct-1994 06:00:00,0.00451703,0,0
07-Oct-1994 07:00:00,0.00451703,0,0.0053
07-Oct-1994 08:00:00,0.00451703,0,0.0177
07-Oct-1994 09:00:00,0.00451703,0,0.0301
07-Oct-1994 10:00:00,0.00451703,0,0.3166
07-Oct-1994 11:00:00,0.00451703,0,0.4733
07-Oct-1994 12:00:00,0.00451703,0,0.5306
07-Oct-1994 13:00:00,0.00451703,0,0.5378
07-Oct-1994 14:00:00,0.00451703,0,0.4927
07-Oct-1994 15:00:00,0.00451703,0,0.3961
07-Oct-1994 16:00:00,0.00451703,0,0.2017
07-Oct-1994 17:00:00,0.00451703,0,0.0157
07-Oct-1994 18:00:00,0.00451703,0,0.0029
07-Oct-1994 19:00:00,0.00451703,0,0
07-Oct-1994 20:00:00,0.00451703,0,0
07-Oct-1994 21:00:00,0.00451703,0,0
07-Oct-1994 22:00:00,0.00451703,0,0
07-Oct-1994 23:00:00,0.00451703,0,0
08-Oct-1994 00:00:00,0.00451703,0,0
08-Oct-1994 01:00:00,0.00451703,0,0
08-Oct-1994 02:00:00,0.00451703,0,0
08-Oct-1994 03:00:00,0.00451703,0,0
08-Oct-1994 04:00:00,0.00451703,0,0
08-Oct-1994 05:00:00,0.00451703,0,0
08-Oct-1994 06:00:00,0.00451703,0,0
08-Oct-1994 07:00:00,0.00451703,0,0.0062
08-Oct-1994 08:00:00,0.00452174,0,0.0413
08-Oct-1994 09:00:00,0.00456409,0,0.0681
08-Oct-1994 10:00:00,0.00461584,0,0.2187
08-Oct-1994 11:00:00,0.0046629,0,0.3813
08-Oct-1994 12:00:00,0.00471466,0,0.4634
08-Oct-1994 13:00:00,0.00476641,0,0.5316
08-Oct-1994 14:00:00,0.00481347,0,0.4695
08-Oct-1994 15:00:00,0.00486522,0,0.378
08-Oct-1994 16:00:00,0.00491698,0,0.1963
08-Oct-1994 17:00:00,0.00496874,0,0.024
08-Oct-1994 18:00:00,0.0050205,0,0.004
08-Oct-1994 19:00:00,0.00507225,0,0
08-Oct-1994 20:00:00,0.00512401,0,0
08-Oct-1994 21:00:00,0.00517577,0,0
08-Oct-1994 22:00:00,0.00522753,0,0
08-Oct-1994 23:00:00,0.00527928,0,0
09-Oct-1994 00:00:00,0.00533104,0,0
09-Oct-1994 01:00:00,0.00530752,0,0
09-Oct-1994 02:00:00,0.00521341,0,0
09-Oct-1994 03:00:00,0.00512401,0,0
09-Oct-1994 04:00:00,0.00502991,0,0
09-Oct-1994 05:00:00,0.00494521,0,0
09-Oct-1994 06:00:00,0.0049311,0,0
09-Oct-1994 07:00:00,0.0049311,0,0.0082
09-Oct-1994 08:00:00,0.0049311,0,0.0469
09-Oct-1994 09:00:00,0.0049311,0,0.0749
09-Oct-1994 10:00:00,0.0049311,0,0.2512
09-Oct-1994 11:00:00,0.0049311,0,0.3801
09-Oct-1994 12:00:00,0.0049311,0,0.3548
09-Oct-1994 13:00:00,0.0049311,0,0.2981
09-Oct-1994 14:00:00,0.0049311,0,0.2564
09-Oct-1994 15:00:00,0.0049311,0,0.2128
09-Oct-1994 16:00:00,0.0049311,0,0.1342
09-Oct-1994 17:00:00,0.0049311,0,0.0447
09-Oct-1994 18:00:00,0.0049311,0,0.0052
09-Oct-1994 19:00:00,0.0049311,0,0.0001
09-Oct-1994 20:00:00,0.0049311,0,0
09-Oct-1994 21:00:00,0.0049311,0,0
09-Oct-1994 22:00:00,0.0049311,0,0
09-Oct-1994 23:00:00,0.0049311,0,0
10-Oct-1994 00:00:00,0.0049311,0,0
10-Oct-1994 01:00:00,0.0049311,0,0
10-Oct-1994 02:00:00,0.0049311,0,0
10-Oct-1994 03:00:00,0.0049311,0,0
10-Oct-1994 04:00:00,0.0049311,0,0
10-Oct-1994 05:00:00,0.0049311,0,0
10-Oct-1994 06:00:00,0.0049311,0,0
10-Oct-1994 07:00:00,0.00492169,0,0.0065
10-Oct-1994 08:00:00,0.00489816,0,0.0416
10-Oct-1994 09:00:00,0.00487463,0,0.0638
10-Oct-1994 10:00:00,0.00485111,0,0.2011
10-Oct-1994 11:00:00,0.00482758,0,0.3342
10-Oct-1994 12:00:00,0.00480405,0,0.2726
10-Oct-1994 13:00:00,0.00478053,0,0.3748
10-Oct-1994 14:00:00,0.004757,0,0.2613
10-Oct-1994 15:00:00,0.00473348,0,0.1051
10-Oct-1994 16:00:00,0.00470995,0,0.053
10-Oct-1994 17:00:00,0.00468642,0,0.0259
10-Oct-1994 18:00:00,0.0046676,0,0.0036
10-Oct-1994 19:00:00,0.00464408,0,0.0011
10-Oct-1994 20:00:00,0.00462055,0,0.0003
10-Oct-1994 21:00:00,0.00459702,0,0
10-Oct-1994 22:00:00,0.0045735,0,0
10-Oct-1994 23:00:00,0.00454997,0,0
11-Oct-1994 00:00:00,0.00452645,0,0
11-Oct-1994 01:00:00,0.00451703,0,0
11-Oct-1994 02:00:00,0.00451703,0,0
11-Oct-1994 03:00:00,0.00451703,0,0
11-Oct-1994 04:00:00,0.00451703,0,0
11-Oct-1994 05:00:00,0.00451703,0,0
11-Oct-1994 06:00:00,0.00451703,0,0
11-Oct-1994 07:00:00,0.00451703,0,0.0054
11-Oct-1994 08:00:00,0.00451703,0,0.0536
11-Oct-1994 09:00:00,0.00451703,0,0.0564
11-Oct-1994 10:00:00,0.00451703,0,0.1545
11-Oct-1994 11:00:00,0.00538751,0,0.2461
11-Oct-1994 12:00:00,0.00623915,0,0.5179
11-Oct-1994 13:00:00,0.00623915,0,0.5245
11-Oct-1994 14:00:00,0.00623915,0,0.4517
11-Oct-1994 15:00:00,0.00623915,0,0.3635
11-Oct-1994 16:00:00,0.00623915,0,0.1558
11-Oct-1994 17:00:00,0.00623915,0,0.0268
11-Oct-1994 18:00:00,0.00623915,0,0.0024
11-Oct-1994 19:00:00,0.00623915,0,0
11-Oct-1994 20:00:00,0.00623915,0,0
11-Oct-1994 21:00:00,0.00623915,0,0
11-Oct-1994 22:00:00,0.00623915,0,0
11-Oct-1994 23:00:00,0.00623915,0,0
12-Oct-1994 00:00:00,0.00623915,0,0
12-Oct-1994 01:00:00,0.00623915,0,0
12-Oct-1994 02:00:00,0.00623915,0,0
12-Oct-1994 03:00:00,0.00623915,0,0
12-Oct-1994 04:00:00,0.00623915,0,0
12-Oct-1994 05:00:00,0.00623915,0,0
12-Oct-1994 06:00:00,0.00623915,0,0
12-Oct-1994 07:00:00,0.00623915,0,0.0044
12-Oct-1994 08:00:00,0.00623915,0,0.0561
12-Oct-1994 09:00:00,0.00623915,0,0.1001
12-Oct-1994 10:00:00,0.00620151,0,0.1927
12-Oct-1994 11:00:00,0.00613093,0,0.3741
12-Oct-1994 12:00:00,0.00605565,0,0.4265
12-Oct-1994 13:00:00,0.00598037,0,0.4599
12-Oct-1994 14:00:00,0.00590508,0,0.4543
12-Oct-1994 15:00:00,0.0058298,0,0.3633
12-Oct-1994 16:00:00,0.00579216,0,0.1694
12-Oct-1994 17:00:00,0.00579216,0,0.0197
12-Oct-1994 18:00:00,0.00579216,0,0.0024
12-Oct-1994 19:00:00,0.00579216,0,0.0001
12-Oct-1994 20:00:00,0.00579216,0,0
12-Oct-1994 21:00:00,0.00579216,0,0
12-Oct-1994 22:00:00,0.00579216,0,0
12-Oct-1994 23:00:00,0.00579216,0,0
13-Oct-1994 00:00:00,0.00579216,0,0
13-Oct-1994 01:00:00,0.00579216,0,0
13-Oct-1994 02:00:00,0.00579216,0,0
13-Oct-1994 03:00:00,0.00579216,0,0
13-Oct-1994 04:00:00,0.00579216,0,0
13-Oct-1994 05:00:00,0.00579216,0,0
13-Oct-1994 06:00:00,0.00574981,0,0
13-Oct-1994 07:00:00,0.00567452,0,0.0025
13-Oct-1994 08:00:00,0.00560395,0,0.0165
13-Oct-1994 09:00:00,0.00553337,0,0.0284
13-Oct-1994 10:00:00,0.00546279,0,0.1423
13-Oct-1994 11:00:00,0.00538751,0,0.3764
13-Oct-1994 12:00:00,0.00537339,0,0.4742
13-Oct-1994 13:00:00,0.00541103,0,0.395
13-Oct-1994 14:00:00,0.00544397,0,0.3852
13-Oct-1994 15:00:00,0.0054769,0,0.1575
13-Oct-1994 16:00:00,0.00551455,0,0.0853
13-Oct-1994 17:00:00,0.00554748,0,0.0258
13-Oct-1994 18:00:00,0.00558513,0,0.0024
13-Oct-1994 19:00:00,0.00561806,0,0.0001
13-Oct-1994 20:00:00,0.005651,0.38,0
13-Oct-1994 21:00:00,0.00568864,1.29,0
13-Oct-1994 22:00:00,0.00572158,0.33,0
13-Oct-1994 23:00:00,0.00575922,2.27,0
14-Oct-1994 00:00:00,0.00678026,5.32,0
14-Oct-1994 01:00:00,0.01801638,3.79,0
14-Oct-1994 02:00:00,0.02959128,3.71,0
14-Oct-1994 03:00:00,0.0360657,1.21,0
14-Oct-1994 04:00:00,0.03733612,2.82,0
14-Oct-1994 05:00:00,0.03434358,0.58,0
14-Oct-1994 06:00:00,0.03072995,0.33,0
14-Oct-1994 07:00:00,0.02625526,0.17,0.0037
14-Oct-1994 08:00:00,0.02196408,0.59,0.0146
14-Oct-1994 09:00:00,0.01929621,3.2,0.0227
14-Oct-1994 10:00:00,0.02139475,0,0.2105
14-Oct-1994 11:00:00,0.0235027,0.25,0.1805
14-Oct-1994 12:00:00,0.02292866,0.21,0.1281
14-Oct-1994 13:00:00,0.02097128,2.83,0.0249
14-Oct-1994 14:00:00,0.0236862,3.79,0.0497
14-Oct-1994 15:00:00,0.0403757,0.5,0.0891
14-Oct-1994 16:00:00,0.04428106,1.09,0.0437
14-Oct-1994 17:00:00,0.03855477,1.6,0.0128
14-Oct-1994 18:00:00,0.03719025,1.73,0.0009
14-Oct-1994 19:00:00,0.0444975,4.17,0
14-Oct-1994 20:00:00,0.07811177,2.52,0
14-Oct-1994 21:00:00,0.09153112,0.42,0
14-Oct-1994 22:00:00,0.06874833,0.25,0
14-Oct-1994 23:00:00,0.04842638,1.03,0
15-Oct-1994 00:00:00,0.03998046,0.81,0
15-Oct-1994 01:00:00,0.03399069,0.04,0
15-Oct-1994 02:00:00,0.02977479,0.71,0
15-Oct-1994 03:00:00,0.02742687,0,0
15-Oct-1994 04:00:00,0.02516365,0.25,0
15-Oct-1994 05:00:00,0.02296159,0,0
15-Oct-1994 06:00:00,0.0211689,0,0
15-Oct-1994 07:00:00,0.02007728,0.25,0.0026
15-Oct-1994 08:00:00,0.01901389,0,0.0469
15-Oct-1994 09:00:00,0.01796462,0,0.0891
15-Oct-1994 10:00:00,0.01693888,0,0.0921
15-Oct-1994 11:00:00,0.01593196,0,0.2073
15-Oct-1994 12:00:00,0.01495327,0.08,0.2818
15-Oct-1994 13:00:00,0.01439334,0.17,0.2047
15-Oct-1994 14:00:00,0.01405927,0.25,0.2151
15-Oct-1994 15:00:00,0.0137252,0,0.1762
15-Oct-1994 16:00:00,0.01339583,0,0.1603
15-Oct-1994 17:00:00,0.01306646,0,0.019
15-Oct-1994 18:00:00,0.0127418,0,0.0026
15-Oct-1994 19:00:00,0.01241714,0,0
15-Oct-1994 20:00:00,0.01209718,0,0
15-Oct-1994 21:00:00,0.01178193,0,0
15-Oct-1994 22:00:00,0.01146668,0,0
15-Oct-1994 23:00:00,0.01115143,0,0
16-Oct-1994 00:00:00,0.01084559,0,0
16-Oct-1994 01:00:00,0.01061974,0,0
16-Oct-1994 02:00:00,0.01048328,0,0
16-Oct-1994 03:00:00,0.01034683,0,0
16-Oct-1994 04:00:00,0.01020568,0,0
16-Oct-1994 05:00:00,0.00971162,0,0
16-Oct-1994 06:00:00,0.00913288,0,0
16-Oct-1994 07:00:00,0.00897761,0,0.0026
16-Oct-1994 08:00:00,0.00885057,0,0.0232
16-Oct-1994 09:00:00,0.00872352,0,0.0874
16-Oct-1994 10:00:00,0.00859648,0,0.176
16-Oct-1994 11:00:00,0.00845532,0,0.3595
16-Oct-1994 12:00:00,0.00831417,0,0.4711
16-Oct-1994 13:00:00,0.00817301,0,0.4769
16-Oct-1994 14:00:00,0.00803656,0,0.4163
16-Oct-1994 15:00:00,0.0078954,0,0.3321
16-Oct-1994 16:00:00,0.00775895,0,0.1567
16-Oct-1994 17:00:00,0.00763661,0,0.0221
16-Oct-1994 18:00:00,0.00757074,0,0.0018
16-Oct-1994 19:00:00,0.00750487,0,0
16-Oct-1994 20:00:00,0.0074437,0,0
16-Oct-1994 21:00:00,0.00738253,0,0
16-Oct-1994 22:00:00,0.00731666,0,0
16-Oct-1994 23:00:00,0.00725549,0,0
17-Oct-1994 00:00:00,0.00719432,0,0
17-Oct-1994 01:00:00,0.0071755,0,0
17-Oct-1994 02:00:00,0.00719432,0,0
17-Oct-1994 03:00:00,0.00721314,0,0
17-Oct-1994 04:00:00,0.00723196,0,0
17-Oct-1994 05:00:00,0.00725078,0,0
17-Oct-1994 06:00:00,0.00727431,0,0
17-Oct-1994 07:00:00,0.00729313,0,0.0026
17-Oct-1994 08:00:00,0.00731195,0,0.0278
17-Oct-1994 09:00:00,0.00733077,0,0.041
17-Oct-1994 10:00:00,0.00734959,0,0.1637
17-Oct-1994 11:00:00,0.00737312,0,0.2003
17-Oct-1994 12:00:00,0.00739194,0,0.2651
17-Oct-1994 13:00:00,0.00741076,0,0.2605
17-Oct-1994 14:00:00,0.00742958,0,0.2448
17-Oct-1994 15:00:00,0.0074484,0,0.1217
17-Oct-1994 16:00:00,0.00747193,0,0.0834
17-Oct-1994 17:00:00,0.00749075,0,0.031
17-Oct-1994 18:00:00,0.00750957,0,0.0009
17-Oct-1994 19:00:00,0.00752839,0,0
17-Oct-1994 20:00:00,0.00755192,0,0
17-Oct-1994 21:00:00,0.00757074,0,0
17-Oct-1994 22:00:00,0.00758956,0,0
17-Oct-1994 23:00:00,0.00760838,0,0
18-Oct-1994 00:00:00,0.00763191,0,0
18-Oct-1994 01:00:00,0.00764132,0,0
18-Oct-1994 02:00:00,0.00764132,0,0
18-Oct-1994 03:00:00,0.00764132,0,0
18-Oct-1994 04:00:00,0.00764132,0,0
18-Oct-1994 05:00:00,0.00764132,0,0
18-Oct-1994 06:00:00,0.00764132,0,0
18-Oct-1994 07:00:00,0.00764132,0,0.0026
18-Oct-1994 08:00:00,0.00764132,0,0.0302
18-Oct-1994 09:00:00,0.00764132,0,0.0873
18-Oct-1994 10:00:00,0.00764132,0,0.0708
18-Oct-1994 11:00:00,0.00764132,0,0.3527
18-Oct-1994 12:00:00,0.00764132,0,0.4677
18-Oct-1994 13:00:00,0.00764132,0,0.4704
18-Oct-1994 14:00:00,0.00764132,0,0.4221
18-Oct-1994 15:00:00,0.00764132,0,0.3292
18-Oct-1994 16:00:00,0.00764132,0,0.1649
18-Oct-1994 17:00:00,0.00764132,0,0.0232
18-Oct-1994 18:00:00,0.00764132,0,0.0018
18-Oct-1994 19:00:00,0.00764132,0,0
18-Oct-1994 20:00:00,0.00764132,0,0
18-Oct-1994 21:00:00,0.00764132,0,0
18-Oct-1994 22:00:00,0.00764132,0,0
18-Oct-1994 23:00:00,0.00764132,0,0
19-Oct-1994 00:00:00,0.00764132,0,0
19-Oct-1994 01:00:00,0.00760368,0,0
19-Oct-1994 02:00:00,0.0075331,0,0
19-Oct-1994 03:00:00,0.00745781,0,0
19-Oct-1994 04:00:00,0.00738723,0,0
19-Oct-1994 05:00:00,0.00731666,0,0
19-Oct-1994 06:00:00,0.00724137,0,0
19-Oct-1994 07:00:00,0.00717079,0,0.0009
19-Oct-1994 08:00:00,0.00710021,0,0.0175
19-Oct-1994 09:00:00,0.00702964,0,0.0931
19-Oct-1994 10:00:00,0.00695906,0,0.1575
19-Oct-1994 11:00:00,0.00688848,0,0.3036
19-Oct-1994 12:00:00,0.0068179,0,0.4019
19-Oct-1994 13:00:00,0.00674732,0,0.4115
19-Oct-1994 14:00:00,0.00667674,0,0.4248
19-Oct-1994 15:00:00,0.00660616,0,0.3259
19-Oct-1994 16:00:00,0.00654029,0,0.162
19-Oct-1994 17:00:00,0.00646971,0,0.0135
19-Oct-1994 18:00:00,0.00639913,0,0.0009
19-Oct-1994 19:00:00,0.00632855,0,0
19-Oct-1994 20:00:00,0.00626268,0,0
19-Oct-1994 21:00:00,0.00616858,0,0
19-Oct-1994 22:00:00,0.00606036,0,0
19-Oct-1994 23:00:00,0.00595213,0,0
20-Oct-1994 00:00:00,0.00584391,0,0
20-Oct-1994 01:00:00,0.00580157,0,0
20-Oct-1994 02:00:00,0.00582039,0,0
20-Oct-1994 03:00:00,0.00583921,0,0
20-Oct-1994 04:00:00,0.00585803,0,0
20-Oct-1994 05:00:00,0.00587685,0,0
20-Oct-1994 06:00:00,0.00589567,0,0
20-Oct-1994 07:00:00,0.00591449,0,0.0026
20-Oct-1994 08:00:00,0.00593331,0,0.0296
20-Oct-1994 09:00:00,0.00595213,0,0.0728
20-Oct-1994 10:00:00,0.00596625,0,0.1493
20-Oct-1994 11:00:00,0.00598507,0,0.2324
20-Oct-1994 12:00:00,0.00600389,0,0.329
20-Oct-1994 13:00:00,0.00602271,0,0.4991
20-Oct-1994 14:00:00,0.00604153,0,0.2076
20-Oct-1994 15:00:00,0.00606036,0,0.1305
20-Oct-1994 16:00:00,0.00607918,0,0.075
20-Oct-1994 17:00:00,0.006098,0,0.015
20-Oct-1994 18:00:00,0.00611682,0,0
20-Oct-1994 19:00:00,0.00613564,0,0
20-Oct-1994 20:00:00,0.00615446,0,0
20-Oct-1994 21:00:00,0.00617328,0,0
20-Oct-1994 22:00:00,0.0061921,0,0.0002
20-Oct-1994 23:00:00,0.00621092,0.5,0
21-Oct-1994 00:00:00,0.00622974,1.5,0
21-Oct-1994 01:00:00,0.00663439,1.75,0
21-Oct-1994 02:00:00,0.0074437,1.5,0
21-Oct-1994 03:00:00,0.00877999,2.57,0
21-Oct-1994 04:00:00,0.01169724,0.65,0
21-Oct-1994 05:00:00,0.01324056,1.64,0
21-Oct-1994 06:00:00,0.01434159,0.96,0
21-Oct-1994 07:00:00,0.01546614,0.61,0.0018
21-Oct-1994 08:00:00,0.01614369,0.1,0.0203
21-Oct-1994 09:00:00,0.01530616,0,0.0731
21-Oct-1994 10:00:00,0.01437452,0,0.0803
21-Oct-1994 11:00:00,0.01349935,0,0.2179
21-Oct-1994 12:00:00,0.01289237,0,0.3779
21-Oct-1994 13:00:00,0.01232774,0,0.436
21-Oct-1994 14:00:00,0.01177252,0,0.313
21-Oct-1994 15:00:00,0.01122671,0,0.1733
21-Oct-1994 16:00:00,0.01072325,0,0.0876
21-Oct-1994 17:00:00,0.01044094,0,0.0222
21-Oct-1994 18:00:00,0.01019156,0,0.0009
21-Oct-1994 19:00:00,0.00994218,0,0
21-Oct-1994 20:00:00,0.00969751,0,0
21-Oct-1994 21:00:00,0.00945754,0,0
21-Oct-1994 22:00:00,0.00921287,0,0
21-Oct-1994 23:00:00,0.00897761,0,0
22-Oct-1994 00:00:00,0.00873764,0,0
22-Oct-1994 01:00:00,0.00855884,0,0
22-Oct-1994 02:00:00,0.00844121,0,0
22-Oct-1994 03:00:00,0.00831887,0,0
22-Oct-1994 04:00:00,0.00819654,0,0
22-Oct-1994 05:00:00,0.00809302,0,0
22-Oct-1994 06:00:00,0.00800362,0,0
22-Oct-1994 07:00:00,0.00791422,0,0.0017
22-Oct-1994 08:00:00,0.00782953,0,0.0254
22-Oct-1994 09:00:00,0.00774013,0,0.0483
22-Oct-1994 10:00:00,0.00765543,0,0.0539
22-Oct-1994 11:00:00,0.00758485,0,0.3065
22-Oct-1994 12:00:00,0.00751428,0,0.4408
22-Oct-1994 13:00:00,0.0074484,0,0.4379
22-Oct-1994 14:00:00,0.00738253,0,0.4027
22-Oct-1994 15:00:00,0.00731666,0,0.3128
22-Oct-1994 16:00:00,0.00725078,0,0.143
22-Oct-1994 17:00:00,0.00718491,0,0.0119
22-Oct-1994 18:00:00,0.00711904,0,0.0009
22-Oct-1994 19:00:00,0.00705316,0,0
22-Oct-1994 20:00:00,0.00698729,0,0
22-Oct-1994 21:00:00,0.00692141,0,0
22-Oct-1994 22:00:00,0.00686025,0,0
22-Oct-1994 23:00:00,0.00679437,0,0
23-Oct-1994 00:00:00,0.0067285,0,0
23-Oct-1994 01:00:00,0.00669556,0,0
23-Oct-1994 02:00:00,0.00669556,0,0
23-Oct-1994 03:00:00,0.00669556,0,0
23-Oct-1994 04:00:00,0.00669556,0,0
23-Oct-1994 05:00:00,0.00671438,0,0
23-Oct-1994 06:00:00,0.00673791,0,0
23-Oct-1994 07:00:00,0.00675673,0,0.0017
23-Oct-1994 08:00:00,0.00678026,0,0.0141
23-Oct-1994 09:00:00,0.00680378,0,0.0304
23-Oct-1994 10:00:00,0.00682731,0,0.0564
23-Oct-1994 11:00:00,0.00685084,0,0.2029
23-Oct-1994 12:00:00,0.00687436,0,0.2797
23-Oct-1994 13:00:00,0.00689789,0,0.3191
23-Oct-1994 14:00:00,0.00692141,0,0.3744
23-Oct-1994 15:00:00,0.00694494,0,0.3098
23-Oct-1994 16:00:00,0.00696376,0,0.1402
23-Oct-1994 17:00:00,0.00698729,0,0.0084
23-Oct-1994 18:00:00,0.00701081,0,0
23-Oct-1994 19:00:00,0.00703434,0,0
23-Oct-1994 20:00:00,0.00705787,0,0
23-Oct-1994 21:00:00,0.00708139,0,0
23-Oct-1994 22:00:00,0.00710492,0,0
23-Oct-1994 23:00:00,0.00712845,0,0
24-Oct-1994 00:00:00,0.00715197,0,0
24-Oct-1994 01:00:00,0.00716138,0,0
24-Oct-1994 02:00:00,0.00716138,0,0
24-Oct-1994 03:00:00,0.00716138,0,0
24-Oct-1994 04:00:00,0.00716138,0,0
24-Oct-1994 05:00:00,0.00716138,0,0
24-Oct-1994 06:00:00,0.00716609,0,0
24-Oct-1994 07:00:00,0.00723667,0,0.0017
24-Oct-1994 08:00:00,0.00737312,0,0.0193
24-Oct-1994 09:00:00,0.00750957,0,0.0336
24-Oct-1994 10:00:00,0.0076272,0,0.0578
24-Oct-1994 11:00:00,0.00764132,0,0.2546
24-Oct-1994 12:00:00,0.00764132,0,0.3914
24-Oct-1994 13:00:00,0.00764132,0,0.3994
24-Oct-1994 14:00:00,0.00764132,0,0.3794
24-Oct-1994 15:00:00,0.00764132,0,0.2866
24-Oct-1994 16:00:00,0.00764132,0,0.1362
24-Oct-1994 17:00:00,0.00764132,0,0.0131
24-Oct-1994 18:00:00,0.00764132,0,0.0009
24-Oct-1994 19:00:00,0.00764132,0,0
24-Oct-1994 20:00:00,0.00764132,0,0
24-Oct-1994 21:00:00,0.00764132,0,0
24-Oct-1994 22:00:00,0.00764132,0,0
24-Oct-1994 23:00:00,0.00764132,0,0
25-Oct-1994 00:00:00,0.00764132,0,0
25-Oct-1994 01:00:00,0.00759426,0,0
25-Oct-1994 02:00:00,0.00749545,0,0
25-Oct-1994 03:00:00,0.00740135,0,0
25-Oct-1994 04:00:00,0.00730724,0,0
25-Oct-1994 05:00:00,0.00721314,0,0
25-Oct-1994 06:00:00,0.00712374,0,0
25-Oct-1994 07:00:00,0.00704846,0,0.0008
25-Oct-1994 08:00:00,0.00696847,0,0.0124
25-Oct-1994 09:00:00,0.00689318,0,0.0281
25-Oct-1994 10:00:00,0.00681319,0,0.0436
25-Oct-1994 11:00:00,0.00673791,0,0.2466
25-Oct-1994 12:00:00,0.00667674,0,0.3803
25-Oct-1994 13:00:00,0.00663439,0,0.2275
25-Oct-1994 14:00:00,0.00659675,0,0.2438
25-Oct-1994 15:00:00,0.00655441,0,0.1694
25-Oct-1994 16:00:00,0.00651206,0,0.1087
25-Oct-1994 17:00:00,0.00647442,0,0.0214
25-Oct-1994 18:00:00,0.00643207,0,0
25-Oct-1994 19:00:00,0.00638972,0.13,0
25-Oct-1994 20:00:00,0.00635208,0.58,0
25-Oct-1994 21:00:00,0.00630973,1.04,0
25-Oct-1994 22:00:00,0.00627209,1.68,0
25-Oct-1994 23:00:00,0.00839886,4.65,0
26-Oct-1994 00:00:00,0.01583315,1.27,0
26-Oct-1994 01:00:00,0.01832222,0.46,0
26-Oct-1994 02:00:00,0.01905154,0.04,0
26-Oct-1994 03:00:00,0.01780465,0.17,0
26-Oct-1994 04:00:00,0.01564964,0.42,0
26-Oct-1994 05:00:00,0.01404516,0.79,0
26-Oct-1994 06:00:00,0.01377225,0.58,0
26-Oct-1994 07:00:00,0.01356051,0.04,0.0009
26-Oct-1994 08:00:00,0.0134617,0,0.0157
26-Oct-1994 09:00:00,0.0134617,0,0.0294
26-Oct-1994 10:00:00,0.0134617,0,0.0426
26-Oct-1994 11:00:00,0.01332996,0.21,0.0353
26-Oct-1994 12:00:00,0.01305705,0.29,0.0286
26-Oct-1994 13:00:00,0.01278415,0,0.0142
26-Oct-1994 14:00:00,0.01251125,0,0.0102
26-Oct-1994 15:00:00,0.01224305,0.38,0.0111
26-Oct-1994 16:00:00,0.01197955,2.4,0.0071
26-Oct-1994 17:00:00,0.01681184,4.3,0.0018
26-Oct-1994 18:00:00,0.04891572,2.08,0
26-Oct-1994 19:00:00,0.06638159,1.42,0
26-Oct-1994 20:00:00,0.06623102,2.91,0
26-Oct-1994 21:00:00,0.07902929,2.63,0
26-Oct-1994 22:00:00,0.09996763,2.01,0
26-Oct-1994 23:00:00,0.10083339,2.01,0
27-Oct-1994 00:00:00,0.10029699,2.01,0
27-Oct-1994 01:00:00,0.09921479,1.08,0
27-Oct-1994 02:00:00,0.09668337,1.21,0
27-Oct-1994 03:00:00,0.0915076,1.29,0
27-Oct-1994 04:00:00,0.08431798,1.8,0
27-Oct-1994 05:00:00,0.0783235,1.64,0
27-Oct-1994 06:00:00,0.08053967,2.85,0
27-Oct-1994 07:00:00,0.10175562,3.46,0
27-Oct-1994 08:00:00,0.13093755,4.04,0.0027
27-Oct-1994 09:00:00,0.17430108,2.78,0.0054
27-Oct-1994 10:00:00,0.21677062,10.43,0.0214
27-Oct-1994 11:00:00,0.34385457,6.11,0.0241
